employee_id,employee_name,gender,risk_score,course_id,course_title,raw_similarity,fairness_score,fairness_delta,demographic_group,xai_reason,fair_dist_score,rank
5,Carlos Chen,Male,0.58,1,Introduction to Machine Learning,0.36306,0.43925,0.07619,Male,"RECOMMENDATION #2 for Carlos Chen (Scrum Master, Business Analysis)
  Course  : Introduction to Machine Learning [Beginner]
  Domain  : Data Science

  [SIMILARITY]  Cosine similarity score = 0.3631  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Scikit-Learn. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Feature Engineering, Jupyter Notebooks, Python, Statistics.
  [PRIORITY FLAG]  Your displacement risk score (0.58) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4393. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
5,Carlos Chen,Male,0.58,2,Deep Learning Specialisation,0.35254,0.42873,0.07619,Male,"RECOMMENDATION #3 for Carlos Chen (Scrum Master, Business Analysis)
  Course  : Deep Learning Specialisation [Advanced]
  Domain  : AI & Deep Learning

  [SIMILARITY]  Cosine similarity score = 0.3525  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Data Visualisation, Numpy, Tensorflow. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 2 new skill(s) to your profile: Python, Pytorch.
  [PRIORITY FLAG]  Your displacement risk score (0.58) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4287. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
20,Aisha Nair,Female,0.568,5,Natural Language Processing with Transformers,0.3469,0.3088,-0.0381,Female,"RECOMMENDATION #1 for Aisha Nair (Data Scientist, Data & Analytics)
  Course  : Natural Language Processing with Transformers [Advanced]
  Domain  : NLP & AI

  [SIMILARITY]  Cosine similarity score = 0.3469  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Bert, Transformers. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Llms, Nlp, Python, Spacy, Text Classification.
  [PRIORITY FLAG]  Your displacement risk score (0.57) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.3088. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
20,Aisha Nair,Female,0.568,9,MLOps: Deploying Machine Learning at Scale,0.2958,0.25771,-0.0381,Female,"RECOMMENDATION #2 for Aisha Nair (Data Scientist, Data & Analytics)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.2958  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Docker. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 8 new skill(s) to your profile: Aws, Ci/Cd, Git, Kubernetes, Monitoring, Python, Rest Apis, Scikit-Learn.
  [PRIORITY FLAG]  Your displacement risk score (0.57) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.2577. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
20,Aisha Nair,Female,0.568,3,Big Data Engineering with Apache Spark,0.28802,0.24993,-0.0381,Female,"RECOMMENDATION #3 for Aisha Nair (Data Scientist, Data & Analytics)
  Course  : Big Data Engineering with Apache Spark [Intermediate]
  Domain  : Data Engineering

  [SIMILARITY]  Cosine similarity score = 0.2880  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Kafka, Sql. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Apache Spark, Etl Pipelines, Hadoop, Python.
  [PRIORITY FLAG]  Your displacement risk score (0.57) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.2499. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
48,Deepak Garcia,Male,0.567,3,Big Data Engineering with Apache Spark,0.47749,0.55368,0.07619,Male,"RECOMMENDATION #1 for Deepak Garcia (Cloud Architect, IT Operations)
  Course  : Big Data Engineering with Apache Spark [Intermediate]
  Domain  : Data Engineering

  [SIMILARITY]  Cosine similarity score = 0.4775  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Apache Spark, Hadoop. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Etl Pipelines, Kafka, Python, Sql.
  [PRIORITY FLAG]  Your displacement risk score (0.57) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.5537. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
48,Deepak Garcia,Male,0.567,7,Data Visualisation & Business Intelligence,0.34092,0.41711,0.07619,Male,"RECOMMENDATION #2 for Deepak Garcia (Cloud Architect, IT Operations)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.3409  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Reporting. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Business Intelligence, Data Visualisation, Excel, Power Bi, Tableau.
  [PRIORITY FLAG]  Your displacement risk score (0.57) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4171. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
48,Deepak Garcia,Male,0.567,9,MLOps: Deploying Machine Learning at Scale,0.23224,0.30843,0.07619,Male,"RECOMMENDATION #3 for Deepak Garcia (Cloud Architect, IT Operations)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.2322  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Rest Apis. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 8 new skill(s) to your profile: Aws, Ci/Cd, Docker, Git, Kubernetes, Monitoring, Python, Scikit-Learn.
  [PRIORITY FLAG]  Your displacement risk score (0.57) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3084. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
44,Rohan Patel,Male,0.561,7,Data Visualisation & Business Intelligence,0.33457,0.41076,0.07619,Male,"RECOMMENDATION #1 for Rohan Patel (ML Engineer, Data & Analytics)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.3346  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Tableau. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Business Intelligence, Data Visualisation, Excel, Power Bi, Reporting.
  [PRIORITY FLAG]  Your displacement risk score (0.56) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4108. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
44,Rohan Patel,Male,0.561,9,MLOps: Deploying Machine Learning at Scale,0.27776,0.35395,0.07619,Male,"RECOMMENDATION #2 for Rohan Patel (ML Engineer, Data & Analytics)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.2778  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  No direct keyword overlap was found; the recommendation is driven by semantic similarity between your skill profile and the course's subject matter.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 9 new skill(s) to your profile: Aws, Ci/Cd, Docker, Git, Kubernetes, Monitoring, Python, Rest Apis, Scikit-Learn.
  [PRIORITY FLAG]  Your displacement risk score (0.56) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3540. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
44,Rohan Patel,Male,0.561,10,Software Architecture & Microservices,0.23111,0.3073,0.07619,Male,"RECOMMENDATION #3 for Rohan Patel (ML Engineer, Data & Analytics)
  Course  : Software Architecture & Microservices [Intermediate]
  Domain  : Software Engineering

  [SIMILARITY]  Cosine similarity score = 0.2311  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Microservices, Unit Testing. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Docker, Git, Java, Node.Js, Rest Apis, System Design.
  [PRIORITY FLAG]  Your displacement risk score (0.56) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3073. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
26,Rekha Patel,Female,0.548,3,Big Data Engineering with Apache Spark,0.50325,0.46515,-0.0381,Female,"RECOMMENDATION #1 for Rekha Patel (Product Manager, Business Analysis)
  Course  : Big Data Engineering with Apache Spark [Intermediate]
  Domain  : Data Engineering

  [SIMILARITY]  Cosine similarity score = 0.5032  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 4 course topic(s): Apache Spark, Etl Pipelines, Kafka, Python. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 2 new skill(s) to your profile: Hadoop, Sql.
  [CONTEXT]  Your displacement risk score is moderate (0.55). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.4652. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
26,Rekha Patel,Female,0.548,5,Natural Language Processing with Transformers,0.42587,0.38777,-0.0381,Female,"RECOMMENDATION #2 for Rekha Patel (Product Manager, Business Analysis)
  Course  : Natural Language Processing with Transformers [Advanced]
  Domain  : NLP & AI

  [SIMILARITY]  Cosine similarity score = 0.4259  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Llms, Python, Transformers. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Bert, Nlp, Spacy, Text Classification.
  [CONTEXT]  Your displacement risk score is moderate (0.55). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.3878. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
26,Rekha Patel,Female,0.548,1,Introduction to Machine Learning,0.31197,0.27388,-0.0381,Female,"RECOMMENDATION #3 for Rekha Patel (Product Manager, Business Analysis)
  Course  : Introduction to Machine Learning [Beginner]
  Domain  : Data Science

  [SIMILARITY]  Cosine similarity score = 0.3120  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Feature Engineering, Python, Scikit-Learn. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 2 new skill(s) to your profile: Jupyter Notebooks, Statistics.
  [CONTEXT]  Your displacement risk score is moderate (0.55). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.2739. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
43,Deepak Joshi,Male,0.546,9,MLOps: Deploying Machine Learning at Scale,0.40568,0.48187,0.07619,Male,"RECOMMENDATION #1 for Deepak Joshi (Data Analyst, Data & Analytics)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.4057  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Ci/Cd, Kubernetes. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 7 new skill(s) to your profile: Aws, Docker, Git, Monitoring, Python, Rest Apis, Scikit-Learn.
  [CONTEXT]  Your displacement risk score is moderate (0.55). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4819. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
43,Deepak Joshi,Male,0.546,4,Cloud Computing & DevOps on AWS,0.37174,0.44793,0.07619,Male,"RECOMMENDATION #2 for Deepak Joshi (Data Analyst, Data & Analytics)
  Course  : Cloud Computing & DevOps on AWS [Intermediate]
  Domain  : Cloud & DevOps

  [SIMILARITY]  Cosine similarity score = 0.3717  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Ci/Cd, Kubernetes, Terraform. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Aws, Bash Scripting, Docker, Linux.
  [CONTEXT]  Your displacement risk score is moderate (0.55). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4479. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
43,Deepak Joshi,Male,0.546,7,Data Visualisation & Business Intelligence,0.24446,0.32065,0.07619,Male,"RECOMMENDATION #3 for Deepak Joshi (Data Analyst, Data & Analytics)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.2445  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Data Visualisation. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Business Intelligence, Excel, Power Bi, Reporting, Tableau.
  [CONTEXT]  Your displacement risk score is moderate (0.55). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3206. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
30,Meera Garcia,Female,0.54,5,Natural Language Processing with Transformers,0.48934,0.45125,-0.0381,Female,"RECOMMENDATION #1 for Meera Garcia (Senior Developer, Engineering)
  Course  : Natural Language Processing with Transformers [Advanced]
  Domain  : NLP & AI

  [SIMILARITY]  Cosine similarity score = 0.4893  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Bert, Transformers. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Llms, Nlp, Python, Spacy, Text Classification.
  [CONTEXT]  Your displacement risk score is moderate (0.54). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.4512. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
30,Meera Garcia,Female,0.54,6,SQL & Database Management Systems,0.3394,0.30131,-0.0381,Female,"RECOMMENDATION #2 for Meera Garcia (Senior Developer, Engineering)
  Course  : SQL & Database Management Systems [Beginner]
  Domain  : Databases

  [SIMILARITY]  Cosine similarity score = 0.3394  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Data Warehousing, Mysql, Sql. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 2 new skill(s) to your profile: Etl Pipelines, Postgresql.
  [CONTEXT]  Your displacement risk score is moderate (0.54). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.3013. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
30,Meera Garcia,Female,0.54,3,Big Data Engineering with Apache Spark,0.29649,0.25839,-0.0381,Female,"RECOMMENDATION #3 for Meera Garcia (Senior Developer, Engineering)
  Course  : Big Data Engineering with Apache Spark [Intermediate]
  Domain  : Data Engineering

  [SIMILARITY]  Cosine similarity score = 0.2965  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Kafka, Sql. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Apache Spark, Etl Pipelines, Hadoop, Python.
  [CONTEXT]  Your displacement risk score is moderate (0.54). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.2584. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
15,Jordan Smith,Non-binary,0.536,7,Data Visualisation & Business Intelligence,0.4073,0.36921,-0.0381,Non-binary,"RECOMMENDATION #1 for Jordan Smith (Data Scientist, Data & Analytics)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.4073  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Power Bi, Tableau. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Business Intelligence, Data Visualisation, Excel, Reporting.
  [CONTEXT]  Your displacement risk score is moderate (0.54). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Non-binary' group recommendation rates. Adjusted score = 0.3692. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
15,Jordan Smith,Non-binary,0.536,9,MLOps: Deploying Machine Learning at Scale,0.3123,0.2742,-0.0381,Non-binary,"RECOMMENDATION #2 for Jordan Smith (Data Scientist, Data & Analytics)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.3123  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Scikit-Learn. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 8 new skill(s) to your profile: Aws, Ci/Cd, Docker, Git, Kubernetes, Monitoring, Python, Rest Apis.
  [CONTEXT]  Your displacement risk score is moderate (0.54). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Non-binary' group recommendation rates. Adjusted score = 0.2742. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
15,Jordan Smith,Non-binary,0.536,2,Deep Learning Specialisation,0.28547,0.24738,-0.0381,Non-binary,"RECOMMENDATION #3 for Jordan Smith (Data Scientist, Data & Analytics)
  Course  : Deep Learning Specialisation [Advanced]
  Domain  : AI & Deep Learning

  [SIMILARITY]  Cosine similarity score = 0.2855  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Tensorflow. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Data Visualisation, Numpy, Python, Pytorch.
  [CONTEXT]  Your displacement risk score is moderate (0.54). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Non-binary' group recommendation rates. Adjusted score = 0.2474. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
13,Gaurav Sharma,Male,0.524,7,Data Visualisation & Business Intelligence,0.22649,0.30268,0.07619,Male,"RECOMMENDATION #1 for Gaurav Sharma (AI Researcher, Research & Development)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.2265  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Reporting. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Business Intelligence, Data Visualisation, Excel, Power Bi, Tableau.
  [CONTEXT]  Your displacement risk score is moderate (0.52). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3027. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
13,Gaurav Sharma,Male,0.524,10,Software Architecture & Microservices,0.12229,0.19848,0.07619,Male,"RECOMMENDATION #2 for Gaurav Sharma (AI Researcher, Research & Development)
  Course  : Software Architecture & Microservices [Intermediate]
  Domain  : Software Engineering

  [SIMILARITY]  Cosine similarity score = 0.1223  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Java. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 7 new skill(s) to your profile: Docker, Git, Microservices, Node.Js, Rest Apis, System Design, Unit Testing.
  [CONTEXT]  Your displacement risk score is moderate (0.52). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.1985. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
13,Gaurav Sharma,Male,0.524,5,Natural Language Processing with Transformers,0.04857,0.12476,0.07619,Male,"RECOMMENDATION #3 for Gaurav Sharma (AI Researcher, Research & Development)
  Course  : Natural Language Processing with Transformers [Advanced]
  Domain  : NLP & AI

  [SIMILARITY]  Cosine similarity score = 0.0486  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  No direct keyword overlap was found; the recommendation is driven by semantic similarity between your skill profile and the course's subject matter.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 7 new skill(s) to your profile: Bert, Llms, Nlp, Python, Spacy, Text Classification, Transformers.
  [CONTEXT]  Your displacement risk score is moderate (0.52). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.1248. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
7,Anand Verma,Male,0.516,3,Big Data Engineering with Apache Spark,0.40383,0.48002,0.07619,Male,"RECOMMENDATION #1 for Anand Verma (Software Engineer, Engineering)
  Course  : Big Data Engineering with Apache Spark [Intermediate]
  Domain  : Data Engineering

  [SIMILARITY]  Cosine similarity score = 0.4038  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Hadoop. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Apache Spark, Etl Pipelines, Kafka, Python, Sql.
  [CONTEXT]  Your displacement risk score is moderate (0.52). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4800. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
7,Anand Verma,Male,0.516,6,SQL & Database Management Systems,0.39297,0.46916,0.07619,Male,"RECOMMENDATION #2 for Anand Verma (Software Engineer, Engineering)
  Course  : SQL & Database Management Systems [Beginner]
  Domain  : Databases

  [SIMILARITY]  Cosine similarity score = 0.3930  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Data Warehousing, Mysql, Postgresql. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 2 new skill(s) to your profile: Etl Pipelines, Sql.
  [CONTEXT]  Your displacement risk score is moderate (0.52). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4692. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
7,Anand Verma,Male,0.516,5,Natural Language Processing with Transformers,0.31781,0.394,0.07619,Male,"RECOMMENDATION #3 for Anand Verma (Software Engineer, Engineering)
  Course  : Natural Language Processing with Transformers [Advanced]
  Domain  : NLP & AI

  [SIMILARITY]  Cosine similarity score = 0.3178  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Llms, Spacy. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Bert, Nlp, Python, Text Classification, Transformers.
  [CONTEXT]  Your displacement risk score is moderate (0.52). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3940. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
